site_int,siteID,year,reachID,reach,date,value,.lower,.upper,.width,.point,.interval,month
36,BLDE,2019,BLDE.20190925.06,06,2019-09-25,0.3978704987718715,0.05071643190409831,0.7595433676027605,0.95,median,qi,9
37,BLDE,2020,BLDE.20201006.02,02,2020-10-06,0.5990080485009199,0.09682048226618276,0.8596930067187178,0.95,median,qi,10
38,BLDE,2021,BLDE.20210929.06,06,2021-09-29,0.6783368854377487,0.3437317912087312,0.8469716212782719,0.95,median,qi,9
39,BLUE,2017,BLUE.20171031.02,02,2017-10-31,0.8470437964150552,0.7626571772593845,0.9010813029943643,0.95,median,qi,10
40,BLUE,2017,BLUE.20171101.04,04,2017-11-01,0.8410319224754753,0.7691764185949442,0.8909894699423377,0.95,median,qi,11
41,BLUE,2017,BLUE.20171102.07,07,2017-11-02,0.26371110446249657,0.07254572545758897,0.44388898149808004,0.95,median,qi,11
42,CARI,2016,CARI.20160926.01,01,2016-09-26,0.7202070640553259,0.11692360429573954,0.9594220238726295,0.95,median,qi,9
43,CUPE,2017,CUPE.20171211.03,03,2017-12-11,0.5974531451681422,0.03539301958448288,0.9733311567958998,0.95,median,qi,12
44,CUPE,2017,CUPE.20171212.06,06,2017-12-12,0.6606524421405645,0.043905241178666,0.9669145670112385,0.95,median,qi,12
45,CUPE,2017,CUPE.20171213.08,08,2017-12-13,0.5379660725730189,0.041718136876094325,0.9480313650724314,0.95,median,qi,12
46,CUPE,2018,CUPE.20180215.08,08,2018-02-15,0.49558082072049114,0.026506002096927814,0.9509920002188902,0.95,median,qi,2
47,CUPE,2018,CUPE.20181127.03,03,2018-11-27,0.6134654581785226,0.039116894570949946,0.9537918763477826,0.95,median,qi,11
48,CUPE,2018,CUPE.20181128.06,06,2018-11-28,0.39146665722938023,0.030614029318157588,0.8636851471863418,0.95,median,qi,11
49,CUPE,2018,CUPE.20181129.08,08,2018-11-29,0.7695930097379228,0.12118991254291384,0.978240143183127,0.95,median,qi,11
50,CUPE,2019,CUPE.20190204.03,03,2019-02-04,0.8872460650392489,0.5056611961984714,0.976199955217721,0.95,median,qi,2
51,CUPE,2019,CUPE.20190205.06,06,2019-02-05,0.8383355536135498,0.5263943671697637,0.9486644941356448,0.95,median,qi,2
52,CUPE,2019,CUPE.20191202.03,03,2019-12-02,0.7593504942218414,0.12157431301811078,0.9532648517177384,0.95,median,qi,12
53,CUPE,2019,CUPE.20191203.06,06,2019-12-03,0.2693959081008129,0.028718910730150957,0.6246099270855245,0.95,median,qi,12
54,CUPE,2019,CUPE.20191204.08,08,2019-12-04,0.41146779736186256,0.032217472769266856,0.8972472653552359,0.95,median,qi,12
55,CUPE,2021,CUPE.20210222.03,03,2021-02-22,0.9260961731096431,0.7930311641014833,0.9771553840393732,0.95,median,qi,2
56,CUPE,2021,CUPE.20211213.03,03,2021-12-13,0.6481893366956238,0.2946282720350689,0.829632356038863,0.95,median,qi,12
57,GUIL,2018,GUIL.20180206.02,02,2018-02-06,0.5020768068139837,0.03448238091151793,0.9347589105714122,0.95,median,qi,2
58,GUIL,2018,GUIL.20180207.05,05,2018-02-07,0.48840382321624193,0.06112486047449689,0.8351051193330401,0.95,median,qi,2
59,GUIL,2018,GUIL.20180208.09,09,2018-02-08,0.5903602238995318,0.2936841488463571,0.7630849482746572,0.95,median,qi,2
60,HOPB,2016,HOPB.20161025.04,04,2016-10-25,0.8411192236460201,0.6743237646206729,0.9220616017926367,0.95,median,qi,10
61,HOPB,2016,HOPB.20161026.06,06,2016-10-26,0.6953014157785548,0.4615903258596115,0.8224769392243138,0.95,median,qi,10
62,HOPB,2016,HOPB.20161027.10,10,2016-10-27,0.6838849303153535,0.5289822065690526,0.7916496847320492,0.95,median,qi,10
63,HOPB,2017,HOPB.20170503.06,06,2017-05-03,0.7725221469790597,0.29038860117695553,0.9350849230761593,0.95,median,qi,5
64,HOPB,2017,HOPB.20170503.10,10,2017-05-03,0.7740026992447298,0.5946240702948009,0.874178662533159,0.95,median,qi,5
65,HOPB,2017,HOPB.20171024.04,04,2017-10-24,0.717041441208907,0.36378445124212755,0.8731836038611402,0.95,median,qi,10
66,HOPB,2017,HOPB.20171103.06,06,2017-11-03,0.4775948708916874,0.09674237082044723,0.7820441731863663,0.95,median,qi,11
67,HOPB,2017,HOPB.20171108.10,10,2017-11-08,0.8213535808213619,0.6901598672731978,0.9052803486190052,0.95,median,qi,11
68,HOPB,2018,HOPB.20180430.04,04,2018-04-30,0.38982219988037864,0.038560153615863534,0.7571327095776775,0.95,median,qi,4
69,HOPB,2018,HOPB.20180501.06,06,2018-05-01,0.2925410746445636,0.030202906738172157,0.6867839157361857,0.95,median,qi,5
70,HOPB,2018,HOPB.20180503.10,10,2018-05-03,0.7462916747941661,0.5601248998172041,0.863204515048078,0.95,median,qi,5
71,HOPB,2018,HOPB.20181022.04,04,2018-10-22,0.684397843806154,0.23555876178654103,0.8955609294971995,0.95,median,qi,10
72,HOPB,2018,HOPB.20181023.06,06,2018-10-23,0.6856790369884311,0.22342183304372415,0.8849700932423998,0.95,median,qi,10
73,HOPB,2018,HOPB.20181025.10,10,2018-10-25,0.7296505750416058,0.5151478599040298,0.8526344152287044,0.95,median,qi,10
74,HOPB,2019,HOPB.20190507.04,04,2019-05-07,0.7874948183463292,0.3291531248545696,0.9464073510002977,0.95,median,qi,5
75,HOPB,2019,HOPB.20190508.06,06,2019-05-08,0.5318147327594364,0.04295923485256326,0.904632390636271,0.95,median,qi,5
76,HOPB,2019,HOPB.20190509.10,10,2019-05-09,0.8118247101444671,0.6481461225523988,0.9077281869287936,0.95,median,qi,5
77,HOPB,2019,HOPB.20191022.04,04,2019-10-22,0.6384244652170867,0.3288937897625838,0.8165467788200856,0.95,median,qi,10
78,HOPB,2019,HOPB.20191024.06,06,2019-10-24,0.6705079948675634,0.21502257294709573,0.8817814224791612,0.95,median,qi,10
79,HOPB,2019,HOPB.20191025.10,10,2019-10-25,0.5631295522989409,0.33615923601329517,0.7148191248674607,0.95,median,qi,10
80,HOPB,2020,HOPB.20201026.04,04,2020-10-26,0.8859386275161856,0.7316001532216319,0.9555569216043439,0.95,median,qi,10
81,HOPB,2020,HOPB.20201027.06,06,2020-10-27,0.8655992563257655,0.725120094430908,0.9371021290984081,0.95,median,qi,10
82,HOPB,2020,HOPB.20201029.10,10,2020-10-29,0.8145708979605623,0.7184565313140878,0.8798044213410059,0.95,median,qi,10
83,HOPB,2021,HOPB.20211029.04,04,2021-10-29,0.6823391815473993,0.25963430624165973,0.8843782563573365,0.95,median,qi,10
84,KING,2017,KING.20171019.03,03,2017-10-19,0.6142793080495366,0.510026164216335,0.6964787147689316,0.95,median,qi,10
85,KING,2017,KING.20171020.04,04,2017-10-20,0.20021893837832735,0.04737590084537824,0.36721810043094794,0.95,median,qi,10
86,KING,2018,KING.20180412.03,03,2018-04-12,0.5563287926352967,0.37066620332742206,0.6900790369430223,0.95,median,qi,4
87,KING,2019,KING.20190409.03,03,2019-04-09,0.26953846028426265,0.0321729075338268,0.6162048811561333,0.95,median,qi,4
88,KING,2019,KING.20191021.01,01,2019-10-21,0.4487924889309933,0.2621850761932123,0.6004686643912803,0.95,median,qi,10
89,KING,2019,KING.20191022.03,03,2019-10-22,0.7020527644566296,0.25379005909148,0.8950158536650408,0.95,median,qi,10
90,KING,2019,KING.20191023.04,04,2019-10-23,0.8001063431357027,0.38555738928702155,0.9329564218766502,0.95,median,qi,10
91,KING,2020,KING.20200618.01,01,2020-06-18,0.7078197150285239,0.5781271304867668,0.79601725597327,0.95,median,qi,6
92,KING,2020,KING.20201020.03,03,2020-10-20,0.5742660570654364,0.4804926185144713,0.6503786033340212,0.95,median,qi,10
93,KING,2021,KING.20210429.01,01,2021-04-29,0.3136848190472127,0.11907135985345901,0.47440564257086715,0.95,median,qi,4
94,KING,2021,KING.20211020.03,03,2021-10-20,0.41401723272685176,0.274404200211488,0.5275676655129086,0.95,median,qi,10
95,KING,2021,KING.20211021.04,04,2021-10-21,0.6493091601722404,0.5434045244576804,0.7348342949984228,0.95,median,qi,10
96,LECO,2016,LECO.20161017.01,01,2016-10-17,0.8997876498028171,0.8118293524505467,0.9490262857728734,0.95,median,qi,10
97,LECO,2016,LECO.20161018.04,04,2016-10-18,0.8806781207451488,0.7035138975352149,0.9562458421653371,0.95,median,qi,10
98,LECO,2016,LECO.20161019.10,10,2016-10-19,0.8985063161097413,0.7852196692355253,0.9532115412900705,0.95,median,qi,10
99,LECO,2018,LECO.20180605.01,01,2018-06-05,0.967530413604202,0.9214314961352795,0.9879246442078938,0.95,median,qi,6
100,LECO,2018,LECO.20180606.04,04,2018-06-06,0.8790923025115231,0.7393288683536339,0.9437507224854969,0.95,median,qi,6
101,LECO,2018,LECO.20180607.10,10,2018-06-07,0.5496336749754935,0.13334422187991973,0.7917488262784087,0.95,median,qi,6
102,LECO,2018,LECO.20181023.01,01,2018-10-23,0.9313133361297298,0.8729614344816861,0.9650308818020525,0.95,median,qi,10
103,LECO,2018,LECO.20181024.04,04,2018-10-24,0.9434817301242309,0.8719528739460247,0.9773645313900391,0.95,median,qi,10
104,LECO,2018,LECO.20181025.10,10,2018-10-25,0.9117863131695685,0.7697416928897642,0.9684818869816876,0.95,median,qi,10
105,LECO,2019,LECO.20190410.01,01,2019-04-10,0.9791211430639153,0.9353818285634823,0.9943412206025155,0.95,median,qi,4
106,LECO,2019,LECO.20190411.04,04,2019-04-11,0.707759121642386,0.2558285168222584,0.8923214716286056,0.95,median,qi,4
107,LECO,2019,LECO.20190417.10,10,2019-04-17,0.9140325449597286,0.718551058687773,0.9767552922560914,0.95,median,qi,4
108,LECO,2019,LECO.20191021.01,01,2019-10-21,0.8787842678728217,0.7801902225739834,0.93385952022771,0.95,median,qi,10
109,LECO,2019,LECO.20191022.04,04,2019-10-22,0.7666322001304935,0.540412331407957,0.8842919232584061,0.95,median,qi,10
110,LECO,2019,LECO.20191023.10,10,2019-10-23,0.9649814881984257,0.9339857508736998,0.9828060769808142,0.95,median,qi,10
111,LECO,2021,LECO.20210524.01,01,2021-05-24,0.8831934548281961,0.7360528951873359,0.9515897966273681,0.95,median,qi,5
112,LECO,2021,LECO.20210525.04,04,2021-05-25,0.7309838199017711,0.37336678419160596,0.8987985705579585,0.95,median,qi,5
113,LECO,2021,LECO.20210526.10,10,2021-05-26,0.9481580325633443,0.8872991129532771,0.977785659673595,0.95,median,qi,5
114,LECO,2021,LECO.20211102.04,04,2021-11-02,0.940220993919335,0.8737795655797106,0.9727983072306341,0.95,median,qi,11
115,LECO,2021,LECO.20211103.10,10,2021-11-03,0.9119006872055453,0.8174323610365957,0.9597365119272231,0.95,median,qi,11
116,LEWI,2017,LEWI.20170410.01,01,2017-04-10,0.555300437336605,0.4114649821321785,0.6592796457344279,0.95,median,qi,4
117,LEWI,2017,LEWI.20170411.04,04,2017-04-11,0.5882355688402872,0.412623605573394,0.7196004516835925,0.95,median,qi,4
118,LEWI,2017,LEWI.20170413.09,09,2017-04-13,0.8092334173586462,0.6785161169471365,0.8877775263191161,0.95,median,qi,4
119,LEWI,2017,LEWI.20171113.01,01,2017-11-13,0.698296175614024,0.54892600047341,0.7955043668513079,0.95,median,qi,11
120,LEWI,2017,LEWI.20171114.04,04,2017-11-14,0.7286739712910411,0.5615186624435339,0.8322730385635724,0.95,median,qi,11
121,LEWI,2017,LEWI.20171116.09,09,2017-11-16,0.7780827764328491,0.619487757238415,0.8744901617404965,0.95,median,qi,11
122,LEWI,2018,LEWI.20180409.01,01,2018-04-09,0.6836606252510768,0.5114231006887258,0.8007375151653061,0.95,median,qi,4
123,LEWI,2018,LEWI.20180410.04,04,2018-04-10,0.6542278450727186,0.40624308792483727,0.8074191540969797,0.95,median,qi,4
124,LEWI,2018,LEWI.20180411.09,09,2018-04-11,0.6140060633434771,0.2329261380907841,0.8174917413974874,0.95,median,qi,4
125,LEWI,2018,LEWI.20181029.01,01,2018-10-29,0.6775022553203165,0.4471130295378275,0.8109012911147279,0.95,median,qi,10
126,LEWI,2018,LEWI.20181030.04,04,2018-10-30,0.6017769100652781,0.32666297996013144,0.7747480008305727,0.95,median,qi,10
127,LEWI,2018,LEWI.20181031.09,09,2018-10-31,0.8090591432800345,0.6106290146670548,0.9097598846823461,0.95,median,qi,10
128,LEWI,2019,LEWI.20190416.01,01,2019-04-16,0.3678106748641085,0.06996342123518356,0.6465002909926731,0.95,median,qi,4
129,LEWI,2019,LEWI.20190417.04,04,2019-04-17,0.7156454768358036,0.4624549993078681,0.8499404132845091,0.95,median,qi,4
130,LEWI,2019,LEWI.20190418.09,09,2019-04-18,0.4686451626004122,0.11058817647526745,0.7300120619086534,0.95,median,qi,4
131,LEWI,2019,LEWI.20191029.01,01,2019-10-29,0.5745996268560052,0.34577096340321384,0.7218014481130648,0.95,median,qi,10
132,LEWI,2019,LEWI.20191030.04,04,2019-10-30,0.8380903546237568,0.7401574185220152,0.9002170582513382,0.95,median,qi,10
133,LEWI,2019,LEWI.20191101.09,09,2019-11-01,0.8836385917714413,0.796692992038502,0.9350738490059541,0.95,median,qi,11
134,LEWI,2020,LEWI.20201026.01,01,2020-10-26,0.668207666954642,0.5064653728887561,0.782748403011721,0.95,median,qi,10
135,LEWI,2020,LEWI.20201027.04,04,2020-10-27,0.4065960185167652,0.12183831886942978,0.6247927745062021,0.95,median,qi,10
136,LEWI,2020,LEWI.20201028.09,09,2020-10-28,0.6721410986003682,0.3348268371643033,0.8308286124975457,0.95,median,qi,10
137,LEWI,2021,LEWI.20210412.01,01,2021-04-12,0.6143645422775421,0.4334555042721727,0.7405927386921582,0.95,median,qi,4
138,LEWI,2021,LEWI.20210413.04,04,2021-04-13,0.4474558194441136,0.16827830886821918,0.6431715983593789,0.95,median,qi,4
139,LEWI,2021,LEWI.20211108.01,01,2021-11-08,0.672756959739865,0.5145661901960462,0.7847343004925875,0.95,median,qi,11
140,LEWI,2021,LEWI.20211109.04,04,2021-11-09,0.7006087599335451,0.5291258506693993,0.812398100897271,0.95,median,qi,11
141,LEWI,2021,LEWI.20211110.09,09,2021-11-10,0.8385598213337077,0.7306222862316614,0.907181894371569,0.95,median,qi,11
142,MART,2018,MART.20181015.01,01,2018-10-15,0.8362801599761266,0.664918719550127,0.9201400924021231,0.95,median,qi,10
143,MART,2018,MART.20181016.03,03,2018-10-16,0.8540629835077067,0.6901134817217716,0.9314643436047303,0.95,median,qi,10
144,MART,2018,MART.20181017.07,07,2018-10-17,0.9441783441583924,0.8547252826301606,0.9807224006174108,0.95,median,qi,10
145,MART,2019,MART.20191014.01,01,2019-10-14,0.8873937839462573,0.635692266480401,0.9691274877593181,0.95,median,qi,10
146,MART,2019,MART.20191016.03,03,2019-10-16,0.7494650560119372,0.34812710765878135,0.9133869176087799,0.95,median,qi,10
147,MART,2019,MART.20191017.07,07,2019-10-17,0.7891324222768505,0.37899487374636276,0.9233161936671025,0.95,median,qi,10
148,MART,2020,MART.20200927.01,01,2020-09-27,0.6894104540715404,0.12914082904787064,0.9302689490993096,0.95,median,qi,9
149,MART,2020,MART.20200928.03,03,2020-09-28,0.3493295168208894,0.044325484371041855,0.7442926416316533,0.95,median,qi,9
150,MART,2020,MART.20201001.07,07,2020-10-01,0.9392611006755647,0.7047247789208674,0.9904619459165007,0.95,median,qi,10
151,MAYF,2016,MAYF.20160408.09,09,2016-04-08,0.7610487840381337,0.2702097362923095,0.931019673227054,0.95,median,qi,4
152,MAYF,2016,MAYF.20161031.02,02,2016-10-31,0.8395537261460386,0.7473729456076825,0.9019140490740046,0.95,median,qi,10
153,MAYF,2016,MAYF.20161102.07,07,2016-11-02,0.8608538069631121,0.7661840173127332,0.9198332489977434,0.95,median,qi,11
154,MAYF,2016,MAYF.20161103.09,09,2016-11-03,0.7278153102032886,0.46232518849283166,0.8734899028731516,0.95,median,qi,11
155,MAYF,2017,MAYF.20170328.02,02,2017-03-28,0.42465073979940504,0.07500656778672866,0.7624574601119622,0.95,median,qi,3
156,MAYF,2017,MAYF.20170329.07,07,2017-03-29,0.31447600902401585,0.027727398253784626,0.7055583845728747,0.95,median,qi,3
157,MAYF,2017,MAYF.20170330.09,09,2017-03-30,0.8769539461759217,0.6020204690400506,0.965898295657798,0.95,median,qi,3
158,MAYF,2018,MAYF.20180402.02,02,2018-04-02,0.832258919388124,0.6532801505261441,0.9233524843636773,0.95,median,qi,4
159,MAYF,2018,MAYF.20180404.07,07,2018-04-04,0.769990558685175,0.47734937971790714,0.9054739420987491,0.95,median,qi,4
160,MAYF,2018,MAYF.20180405.09,09,2018-04-05,0.8012153024326294,0.5087088130824206,0.923151025493625,0.95,median,qi,4
161,MAYF,2018,MAYF.20181126.02,02,2018-11-26,0.8043874529116914,0.6591095301944426,0.8911588498919061,0.95,median,qi,11
162,MAYF,2018,MAYF.20181128.07,07,2018-11-28,0.9151307911704833,0.8363851515272659,0.9579137926470378,0.95,median,qi,11
163,MAYF,2018,MAYF.20181129.09,09,2018-11-29,0.870310273137842,0.7297308180541782,0.9374329973626487,0.95,median,qi,11
164,MAYF,2019,MAYF.20190327.02,02,2019-03-27,0.46546620717925824,0.0640563383087476,0.7804201460897809,0.95,median,qi,3
165,MAYF,2019,MAYF.20190328.07,07,2019-03-28,0.6807514534186386,0.3391545018047858,0.8530565864580812,0.95,median,qi,3
166,MAYF,2019,MAYF.20190329.09,09,2019-03-29,0.4861326832060753,0.05571308501111835,0.865520239635885,0.95,median,qi,3
167,MAYF,2019,MAYF.20191119.02,02,2019-11-19,0.5867269891505729,0.36808680815482153,0.7335163237676391,0.95,median,qi,11
168,MAYF,2019,MAYF.20191120.07,07,2019-11-20,0.6390864140854013,0.3285939372335637,0.8171053803760888,0.95,median,qi,11
169,MAYF,2019,MAYF.20191121.09,09,2019-11-21,0.6175001059988569,0.23269289917816355,0.8178462845409459,0.95,median,qi,11
170,MAYF,2020,MAYF.20201203.02,02,2020-12-03,0.6168443143795718,0.21609875116969607,0.8265512988148479,0.95,median,qi,12
171,MAYF,2021,MAYF.20210421.07,07,2021-04-21,0.8016743585778019,0.4501968998700649,0.9398824605177079,0.95,median,qi,4
172,MAYF,2021,MAYF.20210423.09,09,2021-04-23,0.5620769899220688,0.0828948190888225,0.8975244420452964,0.95,median,qi,4
173,MAYF,2021,MAYF.20211026.07,07,2021-10-26,0.8732129611864461,0.7188993659382111,0.94534688472354,0.95,median,qi,10
174,MAYF,2021,MAYF.20211027.09,09,2021-10-27,0.4817314676838645,0.0615557672637265,0.7964215961275904,0.95,median,qi,10
175,MCDI,2017,MCDI.20170419.02,02,2017-04-19,0.8648206543058856,0.7340775275293198,0.9347006386106882,0.95,median,qi,4
176,MCDI,2017,MCDI.20170420.04,04,2017-04-20,0.9634513102421414,0.9112311805253315,0.9854501444934071,0.95,median,qi,4
177,MCDI,2017,MCDI.20171024.02,02,2017-10-24,0.2194170858423704,0.04498521947245051,0.4449853536671263,0.95,median,qi,10
178,MCDI,2017,MCDI.20171026.04,04,2017-10-26,0.45883866644445176,0.2679698196838136,0.5926165336727405,0.95,median,qi,10
179,MCDI,2018,MCDI.20180418.02,02,2018-04-18,0.2493532558788758,0.0505706270834754,0.48382728058362456,0.95,median,qi,4
180,MCDI,2018,MCDI.20180419.04,04,2018-04-19,0.31547333826974966,0.06474824186562089,0.5519206252868483,0.95,median,qi,4
181,MCDI,2018,MCDI.20181024.02,02,2018-10-24,0.3795866153396661,0.11683256120509879,0.5987379722054315,0.95,median,qi,10
182,MCDI,2018,MCDI.20181026.04,04,2018-10-26,0.2535811672955477,0.04907316513034207,0.4662495732753231,0.95,median,qi,10
183,MCDI,2019,MCDI.20190417.02,02,2019-04-17,0.19345442686570466,0.02752771465426543,0.4299235240049568,0.95,median,qi,4
184,MCDI,2019,MCDI.20190418.04,04,2019-04-18,0.7495449500015124,0.5779734413710389,0.8578666441427971,0.95,median,qi,4
185,MCDI,2019,MCDI.20191031.02,02,2019-10-31,0.8305185450955843,0.702374275812033,0.9074447699260073,0.95,median,qi,10
186,MCDI,2020,MCDI.20200616.02,02,2020-06-16,0.79879159965464,0.6654943925711359,0.88526071441067955,0.95,median,qi,6
187,MCDI,2021,MCDI.20210428.02,02,2021-04-28,0.8973110560146286,0.8565199062422023,0.927958441734291,0.95,median,qi,4
188,MCRA,2017,MCRA.20171002.06,06,2017-10-02,0.35019566036019945,0.03051915562141932,0.7330509758655004,0.95,median,qi,10
189,MCRA,2017,MCRA.20171003.04,04,2017-10-03,0.6650050236797953,0.23206463752861425,0.8642156500369949,0.95,median,qi,10
190,MCRA,2017,MCRA.20171004.08,08,2017-10-04,0.9827752401401488,0.9401622463420204,0.9956056825134681,0.95,median,qi,10
191,MCRA,2018,MCRA.20181001.04,04,2018-10-01,0.9387222385405998,0.8397838269682397,0.9782301631610517,0.95,median,qi,10
192,MCRA,2018,MCRA.20181002.06,06,2018-10-02,0.7793377168921507,0.30176389854188457,0.9401307472397158,0.95,median,qi,10
193,MCRA,2018,MCRA.20181003.08,08,2018-10-03,0.7370671998854137,0.36096104212081837,0.901894486935986,0.95,median,qi,10
194,MCRA,2019,MCRA.20191008.04,04,2019-10-08,0.8801157158019826,0.6692795483099498,0.9609614665905832,0.95,median,qi,10
195,MCRA,2021,MCRA.20211102.04,04,2021-11-02,0.3715156336352201,0.030241686587968178,0.8067089805322148,0.95,median,qi,11
196,MCRA,2021,MCRA.20211103.08,08,2021-11-03,0.6855519779742898,0.08492970394329732,0.9551263274638513,0.95,median,qi,11
197,POSE,2016,POSE.20161116.02,02,2016-11-16,0.7680384930427733,0.6319769847646186,0.8518934308641037,0.95,median,qi,11
198,POSE,2016,POSE.20161117.07,07,2016-11-17,0.7651114106949798,0.6461696260451687,0.8452444663778,0.95,median,qi,11
199,POSE,2016,POSE.20161118.09,09,2016-11-18,0.9080455848821072,0.8634542855460021,0.9389067226371605,0.95,median,qi,11
200,POSE,2017,POSE.20170403.02,02,2017-04-03,0.8166638136113428,0.6277033567415136,0.9151983892232262,0.95,median,qi,4
201,POSE,2017,POSE.20170404.07,07,2017-04-04,0.9234070366425187,0.8530741316701156,0.9629311183229772,0.95,median,qi,4
202,POSE,2017,POSE.20170405.09,09,2017-04-05,0.5141530748469385,0.14690937489878209,0.7388034034136814,0.95,median,qi,4
203,POSE,2017,POSE.20171030.02,02,2017-10-30,0.7166695549872886,0.4484078245994599,0.8590824391027192,0.95,median,qi,10
204,POSE,2017,POSE.20171031.07,07,2017-10-31,0.6247113790869885,0.32003124326241134,0.7985489686263085,0.95,median,qi,10
205,POSE,2017,POSE.20171101.09,09,2017-11-01,0.8181196463263725,0.6384916680001751,0.9127897434855563,0.95,median,qi,11
206,POSE,2018,POSE.20180402.02,02,2018-04-02,0.7086481068756549,0.439856445586198,0.8515566817151814,0.95,median,qi,4
207,POSE,2018,POSE.20180403.07,07,2018-04-03,0.6691795688294109,0.3315911987912703,0.8491310920864212,0.95,median,qi,4
