estimate,estimate_low,estimate_high,reachID,method
617.468822553615,572.4516688543042,662.4859762529259,ARIK.20170411.06,Type 2 Vmax
558.834,491.95,626,ARIK.20170411.06,Type 2 Posterior Prediction 3-Pass
5.342145549660504,4.780832345989929,5.903458753331079,ARIK.20170411.06,Beta 3-Pass
366,304.3092002848874,427.6907997151126,ARIK.20170411.06,Carle-Strube
377.7111510932618,84.71115109326178,670.7111510932618,ARIK.20170411.06,Moran
463.06943439014265,183.16943439014267,742.9694343901426,ARIK.20170411.06,Schnute
386.85460533030084,313.51653587805635,460.19267478254534,ARIK.20170411.06,Seber
378,309.72543290517905,446.27456709482095,ARIK.20170411.06,Burnham
175.67146958145574,162.30274040875028,189.0401987541612,ARIK.20170412.09,Type 2 Vmax
172.004,149,191,ARIK.20170412.09,Type 2 Posterior Prediction 3-Pass
1.193173859727044,0.9520905077965733,1.4342572116575147,ARIK.20170412.09,Beta 3-Pass
140,133.5685419688998,146.4314580311002,ARIK.20170412.09,Carle-Strube
140.50663929041764,9.206639290417627,271.80663929041765,ARIK.20170412.09,Moran
204.348182220806,66.648182220806,342.048182220806,ARIK.20170412.09,Schnute
142.0690087175391,135.0255598454733,149.1124575896049,ARIK.20170412.09,Seber
141,134.2756812621195,147.7243187378805,ARIK.20170412.09,Burnham
613.6585337154627,468.11488685975064,759.2021805711747,ARIK.20171018.06,Type 2 Vmax
542.292,318.90000000000003,764.0999999999999,ARIK.20171018.06,Type 2 Posterior Prediction 3-Pass
6.843472253743311,4.651667892308783,9.035276615177839,ARIK.20171018.06,Beta 3-Pass
355,267.60363905086166,442.39636094913834,ARIK.20171018.06,Carle-Strube
380.8241309487955,116.52413094879552,645.1241309487955,ARIK.20171018.06,Moran
566.9999102077912,292.79991020779124,841.1999102077912,ARIK.20171018.06,Schnute
396.37066188922296,276.94851454552276,515.7928092329232,ARIK.20171018.06,Seber
381,274.04411669032277,487.95588330967723,ARIK.20171018.06,Burnham
224.22726431273404,198.34027314947295,250.11425547599512,ARIK.20171019.09,Type 2 Vmax
217.986,174,261.04999999999995,ARIK.20171019.09,Type 2 Posterior Prediction 3-Pass
1.6681411887911077,1.2362033159854,2.1000790615968157,ARIK.20171019.09,Beta 3-Pass
154,147.47072972977764,160.52927027022236,ARIK.20171019.09,Carle-Strube
153.6837658815755,9.083765881575516,298.2837658815755,ARIK.20171019.09,Moran
144.41786172460897,3.4178617246089686,285.417861724609,ARIK.20171019.09,Schnute
155.1682444354901,148.3169916293187,162.0194972416615,ARIK.20171019.09,Seber
154,147.47072972977764,160.52927027022236,ARIK.20171019.09,Burnham
335.51656621905033,333.42051092438976,337.6126215137109,ARIK.20180402.01,Type 2 Vmax
310.238,307,313,ARIK.20180402.01,Type 2 Posterior Prediction 3-Pass
4.091829486840933,4.051867655270616,4.131791318411249,ARIK.20180402.01,Beta 3-Pass
202,172.5910515223255,231.4089484776745,ARIK.20180402.01,Carle-Strube
207.04960879295066,39.74960879295065,374.3496087929507,ARIK.20180402.01,Moran
206.2394196763957,49.639419676395704,362.83941967639566,ARIK.20180402.01,Schnute
212.6919516270732,177.4078464581345,247.9760567960119,ARIK.20180402.01,Seber
207,174.90635526508413,239.09364473491587,ARIK.20180402.01,Burnham
282.04954535537627,205.43539109490297,358.66369961584957,ARIK.20180403.06,Type 2 Vmax
258.804,147.95,379,ARIK.20180403.06,Type 2 Posterior Prediction 3-Pass
4.476380343148468,2.629332936376692,6.323427749920244,ARIK.20180403.06,Beta 3-Pass
150,128.8791753257533,171.1208246742467,ARIK.20180403.06,Carle-Strube
153.6367151658491,28.136715165849097,279.13671516584907,ARIK.20180403.06,Moran
122.27821269977717,9.778212699777171,234.77821269977716,ARIK.20180403.06,Schnute
158.35625288213114,132.49821042254823,184.21429534171406,ARIK.20180403.06,Seber
154,130.66738065093122,177.33261934906878,ARIK.20180403.06,Burnham
238.51961360977478,221.36563622487668,255.67359099467288,ARIK.20180404.09,Type 2 Vmax
227.218,199,254,ARIK.20180404.09,Type 2 Posterior Prediction 3-Pass
2.2860152626186556,1.9660751583827158,2.6059553668545954,ARIK.20180404.09,Beta 3-Pass
157,145.95674888353733,168.04325111646267,ARIK.20180404.09,Carle-Strube
157.7409881248696,15.440988124869591,300.0409881248696,ARIK.20180404.09,Moran
147.5778116084837,11.477811608483705,283.6778116084837,ARIK.20180404.09,Schnute
160.05357049747835,147.91028975171363,172.19685124324306,ARIK.20180404.09,Seber
158,146.60160360265743,169.39839639734257,ARIK.20180404.09,Burnham
1793.6444803080128,1650.1650103193979,1937.1239502966278,ARIK.20181015.01,Type 2 Vmax
1598.152,1387,1803.05,ARIK.20181015.01,Type 2 Posterior Prediction 3-Pass
6.0216687348832565,5.349780593950201,6.693556875816312,ARIK.20181015.01,Beta 3-Pass
1018,902.522937112209,1133.477062887791,ARIK.20181015.01,Carle-Strube
1032.197963895063,173.1979638950629,1891.197963895063,ARIK.20181015.01,Moran
900.9312480159539,160.0312480159539,1641.8312480159539,ARIK.20181015.01,Schnute
1041.8534771073084,917.8752708131631,1165.8316834014538,ARIK.20181015.01,Seber
1032,911.5687517179678,1152.4312482820324,ARIK.20181015.01,Burnham
2388.1380740062177,1963.8211382806692,2812.4550097317665,ARIK.20181018.09,Type 2 Vmax
1960.046,1404.6000000000001,2525.0499999999997,ARIK.20181018.09,Type 2 Posterior Prediction 3-Pass
10.79064765934256,8.437036011973055,13.144259306712067,ARIK.20181018.09,Beta 3-Pass
1298,981.2549400514725,1614.7450599485273,ARIK.20181018.09,Carle-Strube
1387.4320657642209,438.0320657642209,2336.8320657642207,ARIK.20181018.09,Moran
1565.9998975625576,633.9998975625576,2497.9998975625576,ARIK.20181018.09,Schnute
1418.9446142763352,1021.4776353534708,1816.4115931991996,ARIK.20181018.09,Seber
1387,1011.7310669159765,1762.2689330840235,ARIK.20181018.09,Burnham
238.81080707204734,228.6571145782423,248.96449956585238,ARIK.20190409.01,Type 2 Vmax
218.722,203,236,ARIK.20190409.01,Type 2 Posterior Prediction 3-Pass
4.485251497124661,4.195746535075018,4.774756459174305,ARIK.20190409.01,Beta 3-Pass
139,112.86134126944081,165.1386587305592,ARIK.20190409.01,Carle-Strube
145.061023109775,33.86102310977499,256.261023109775,ARIK.20190409.01,Moran
149.9092721960815,45.4092721960815,254.4092721960815,ARIK.20190409.01,Schnute
151.64081476073136,116.48730811451408,186.79432140694865,ARIK.20190409.01,Seber
145,114.74012928947916,175.25987071052086,ARIK.20190409.01,Burnham
405.44163274877525,355.41876176829487,455.4645037292556,ARIK.20190410.06,Type 2 Vmax
386.422,311,467,ARIK.20190410.06,Type 2 Posterior Prediction 3-Pass
2.9096546342416336,2.2760301923269597,3.5432790761563075,ARIK.20190410.06,Beta 3-Pass
252,233.18703102685785,270.8129689731421,ARIK.20190410.06,Carle-Strube
252.96185696839166,27.26185696839167,478.66185696839165,ARIK.20190410.06,Moran
225.61234141422554,16.41234141422555,434.81234141422556,ARIK.20190410.06,Schnute
255.941008667366,235.80449446739433,276.0775228673377,ARIK.20190410.06,Seber
253,233.8550577152881,272.14494228471193,ARIK.20190410.06,Burnham
6688.304037436074,-5906.713957178955,19283.322032051103,ARIK.20191014.01,Type 2 Vmax
10352.936,0,28878.65,ARIK.20191014.01,Type 2 Posterior Prediction 3-Pass
34.37616701055112,-35.128983781596254,103.8813178026985,ARIK.20191014.01,Beta 3-Pass
1885,1105.2058089195955,2664.7941910804047,ARIK.20191014.01,Carle-Strube
1586.9998932999272,429.9998932999272,2743.999893299927,ARIK.20191014.01,Moran
751.3011528483133,107.50115284831338,1395.1011528483132,ARIK.20191014.01,Schnute
2417.3331306088157,1033.4025690298881,3801.2636921877433,ARIK.20191014.01,Seber
NA,NA,NA,ARIK.20191014.01,Burnham
1878.2988429248428,1627.8559627564182,2128.7417230932674,ARIK.20191015.06,Type 2 Vmax
1628.956,1256,2016.2499999999998,ARIK.20191015.06,Type 2 Posterior Prediction 3-Pass
7.677005679691828,6.331453665550984,9.022557693832672,ARIK.20191015.06,Beta 3-Pass
1003,850.7290427196676,1155.2709572803324,ARIK.20191015.06,Carle-Strube
1028.4672838906354,220.0672838906354,1836.8672838906355,ARIK.20191015.06,Moran
817.8947949360021,158.09479493600213,1477.694794936002,ARIK.20191015.06,Schnute
1042.2826400014012,872.3073264341175,1212.2579535686848,ARIK.20191015.06,Seber
1028,864.5713327872495,1191.4286672127505,ARIK.20191015.06,Burnham
1874.984445121323,1596.0091099088427,2153.9597803338033,ARIK.20191016.09,Type 2 Vmax
1734.038,1309.6999999999998,2164.2999999999997,ARIK.20191016.09,Type 2 Posterior Prediction 3-Pass
4.680678993112223,3.637241855718205,5.724116130506241,ARIK.20191016.09,Beta 3-Pass
1083,1003.8273336092382,1162.1726663907618,ARIK.20191016.09,Carle-Strube
1089.3664440953487,125.16644409534865,2053.5664440953487,ARIK.20191016.09,Moran
908.8623569318086,82.46235693180859,1735.2623569318084,ARIK.20191016.09,Schnute
1095.3725128042133,1013.0433859722093,1177.7016396362174,ARIK.20191016.09,Seber
1089,1008.303918400989,1169.696081599011,ARIK.20191016.09,Burnham
124.48115766208942,45.13215350941728,203.83016181476154,ARIK.20210408.09,Type 2 Vmax
98.518,0,213.04999999999995,ARIK.20210408.09,Type 2 Posterior Prediction 3-Pass
17.95153029049072,4.915194948964695,30.987865632016742,ARIK.20210408.09,Beta 3-Pass
27,12.822107087350554,41.17789291264945,ARIK.20210408.09,Carle-Strube
37.92083579098127,19.520835790981273,56.32083579098127,ARIK.20210408.09,Moran
31.28654454727587,13.28654454727587,49.28654454727587,ARIK.20210408.09,Schnute
81.29164252606374,-167.2576902698313,329.8409753219588,ARIK.20210408.09,Seber
38,-0.7070062497337375,76.70700624973374,ARIK.20210408.09,Burnham
214.90162761656896,200.7224191175357,229.0808361156022,BIGC.20180518.09,Type 2 Vmax
204.388,184,227,BIGC.20180518.09,Type 2 Posterior Prediction 3-Pass
2.763342186853211,2.4350109713512476,3.091673402355174,BIGC.20180518.09,Beta 3-Pass
136,122.85640658010674,149.14359341989328,BIGC.20180518.09,Carle-Strube
137.2976173645802,17.79761736458019,256.7976173645802,BIGC.20180518.09,Moran
126.97802339901361,13.578023399013603,240.3780233990136,BIGC.20180518.09,Schnute
140.25813632031785,125.19981920106339,155.31645343957229,BIGC.20180518.09,Seber
137,123.41734534261977,150.58265465738023,BIGC.20180518.09,Burnham
155.33339550544127,154.0876870673882,156.57910394349435,BIGC.20181015.01,Type 2 Vmax
145.056,143,147,BIGC.20181015.01,Type 2 Posterior Prediction 3-Pass
3.5586290650860968,3.5118523580674,3.6054057721047936,BIGC.20181015.01,Beta 3-Pass
93,78.12675700681976,107.87324299318024,BIGC.20181015.01,Carle-Strube
95.59336121991589,18.59336121991589,172.5933612199159,BIGC.20181015.01,Moran
90.57575271733194,17.575752717331937,163.57575271733194,BIGC.20181015.01,Schnute
99.98980554770232,80.35854975034272,119.62106134506192,BIGC.20181015.01,Seber
96,79.15976197720903,112.84023802279097,BIGC.20181015.01,Burnham
146.0589423546975,136.85470107293344,155.26318363646158,BIGC.20181017.04,Type 2 Vmax
143.434,128.95,159,BIGC.20181017.04,Type 2 Posterior Prediction 3-Pass
1.1059425744112468,0.9131964919384246,1.298688656884069,BIGC.20181017.04,Beta 3-Pass
110,106.55486386162309,113.44513613837691,BIGC.20181017.04,Carle-Strube
109.56674477928745,4.466744779287453,214.66674477928746,BIGC.20181017.04,Moran
106.53073001207136,1.5307300120713592,211.53073001207136,BIGC.20181017.04,Schnute
110.65805738003647,107.03973494792804,114.2763798121449,BIGC.20181017.04,Seber
110,106.55486386162309,113.44513613837691,BIGC.20181017.04,Burnham
103.3599470239588,100.75404527006782,105.96584877784977,BIGC.20181018.07,Type 2 Vmax
101.934,98,106,BIGC.20181018.07,Type 2 Posterior Prediction 3-Pass
0.6793613842250562,0.6163559962900848,0.7423667721600277,BIGC.20181018.07,Beta 3-Pass
87,84.83599196701206,89.16400803298794,BIGC.20181018.07,Carle-Strube
87.11823907314952,2.1182390731495246,172.11823907314954,BIGC.20181018.07,Moran
92.39276190828271,7.392761908282708,177.3927619082827,BIGC.20181018.07,Schnute
88.06198194495286,85.62246692451647,90.50149696538925,BIGC.20181018.07,Seber
87,84.83599196701206,89.16400803298794,BIGC.20181018.07,Burnham
63.39757059394117,53.165188492758624,73.6299526951237,BIGC.20190422.01,Type 2 Vmax
61.474,45,78,BIGC.20190422.01,Type 2 Posterior Prediction 3-Pass
1.4670330695163067,0.901718690139402,2.0323474488932116,BIGC.20190422.01,Beta 3-Pass
50,44.63925806256776,55.36074193743224,BIGC.20190422.01,Carle-Strube
50.095916320198185,5.995916320198184,94.1959163201982,BIGC.20190422.01,Moran
110.75018900418924,65.25018900418924,156.25018900418922,BIGC.20190422.01,Schnute
52.24450291101163,45.532134728787796,58.95687109323546,BIGC.20190422.01,Seber
50,44.63925806256776,55.36074193743224,BIGC.20190422.01,Burnham
172.23120299823498,168.70802907217382,175.75437692429614,BIGC.20190423.04,Type 2 Vmax
159.932,154,166,BIGC.20190423.04,Type 2 Posterior Prediction 3-Pass
3.810290647957351,3.685512960566193,3.935068335348509,BIGC.20190423.04,Beta 3-Pass
103,85.16591375244263,120.83408624755737,BIGC.20190423.04,Carle-Strube
106.06335798587149,22.163357985871485,189.96335798587148,BIGC.20190423.04,Moran
104.49867736897974,24.99867736897974,183.99867736897974,BIGC.20190423.04,Schnute
111.0877208538281,87.55673725214665,134.61870445550954,BIGC.20190423.04,Seber
106,86.13896946252561,125.86103053747439,BIGC.20190423.04,Burnham
87.27763414901737,76.00874317907642,98.54652511895833,BIGC.20190424.07,Type 2 Vmax
79.576,62,96,BIGC.20190424.07,Type 2 Posterior Prediction 3-Pass
4.633145107701537,3.7340658653994123,5.532224350003663,BIGC.20190424.07,Beta 3-Pass
44,33.90452672207917,54.09547327792083,BIGC.20190424.07,Carle-Strube
46.26986343068146,11.269863430681461,81.26986343068145,BIGC.20190424.07,Moran
38.21452030124875,4.214520301248747,72.21452030124874,BIGC.20190424.07,Schnute
51.440910478365836,33.520118218999755,69.36170273773192,BIGC.20190424.07,Seber
46,34.00674168060833,57.99325831939167,BIGC.20190424.07,Burnham
91.26693231677302,86.2174423665136,96.31642226703245,BIGC.20191021.01,Type 2 Vmax
90.62,82,98,BIGC.20191021.01,Type 2 Posterior Prediction 3-Pass
0.7176509609754083,0.576499611786647,0.8588023101641695,BIGC.20191021.01,Beta 3-Pass
78,75.36977190638731,80.63022809361269,BIGC.20191021.01,Carle-Strube
77.56321674024092,2.563216740240918,152.56321674024093,BIGC.20191021.01,Moran
92.18995131656978,16.689951316569775,167.68995131656976,BIGC.20191021.01,Schnute
78.60582606023425,75.79343460954237,81.41821751092613,BIGC.20191021.01,Seber
78,75.36977190638731,80.63022809361269,BIGC.20191021.01,Burnham
179.18555828339208,166.10167662431513,192.26943994246903,BIGC.20191022.04,Type 2 Vmax
173.058,152,194.04999999999995,BIGC.20191022.04,Type 2 Posterior Prediction 3-Pass
1.5815508528764874,1.3158238175962507,1.8472778881567242,BIGC.20191022.04,Beta 3-Pass
135,126.57773699397838,143.4222630060216,BIGC.20191022.04,Carle-Strube
135.95717484357974,11.857174843579742,260.05717484357973,BIGC.20191022.04,Moran
178.2673459878657,50.767345987865696,305.7673459878657,BIGC.20191022.04,Schnute
137.94449588472955,128.49008837837036,147.39890339108874,BIGC.20191022.04,Seber
136,127.23303129831034,144.76696870168968,BIGC.20191022.04,Burnham
86.79704374115919,78.4398959912002,95.15419149111817,BIGC.20191023.07,Type 2 Vmax
86.076,71,102,BIGC.20191023.07,Type 2 Posterior Prediction 3-Pass
0.6837414462505215,0.44254796443028177,0.9249349280707612,BIGC.20191023.07,Beta 3-Pass
76,73.20583290936095,78.79416709063905,BIGC.20191023.07,Carle-Strube
76.10488920167262,3.10488920167262,149.10488920167262,BIGC.20191023.07,Moran
163.67253035073497,87.47253035073497,239.87253035073496,BIGC.20191023.07,Schnute
77.22668545188394,74.04348124696797,80.4098896567999,BIGC.20191023.07,Seber
76,73.20583290936095,78.79416709063905,BIGC.20191023.07,Burnham
46.44127390424312,45.49590457332526,47.386643235160975,BIGC.20210420.04,Type 2 Vmax
45.598,44,47,BIGC.20210420.04,Type 2 Posterior Prediction 3-Pass
0.8462548468730842,0.7908149387308461,0.9016947550153223,BIGC.20210420.04,Beta 3-Pass
37,35.47526635620647,38.52473364379353,BIGC.20210420.04,Carle-Strube
36.44680805101487,0.44680805101486953,72.44680805101487,BIGC.20210420.04,Moran
36.000060089577126,6.008957712566598e-5,72.00006008957712,BIGC.20210420.04,Schnute
37.43243309671561,35.730601405067,39.13426478836423,BIGC.20210420.04,Seber
37,35.47526635620647,38.52473364379353,BIGC.20210420.04,Burnham
59.11596063212534,47.652778670266336,70.57914259398436,BLDE.20180918.02,Type 2 Vmax
56.468,39,74,BLDE.20180918.02,Type 2 Posterior Prediction 3-Pass
2.9872045930513536,1.9750498405435977,3.9993593455591094,BLDE.20180918.02,Beta 3-Pass
33,28.35596877722929,37.64403122277071,BLDE.20180918.02,Carle-Strube
33.54920752893537,4.549207528935369,62.54920752893537,BLDE.20180918.02,Moran
29.338809579690253,0.3388095796902526,58.33880957969025,BLDE.20180918.02,Schnute
36.095827168663185,28.975277996898342,43.21637634042803,BLDE.20180918.02,Seber
34,28.60751291980172,39.39248708019828,BLDE.20180918.02,Burnham
102.21623271384314,65.98655795710728,138.44590747057902,BLDE.20180918.03,Type 2 Vmax
93.248,40.95,147.04999999999995,BLDE.20180918.03,Type 2 Posterior Prediction 3-Pass
3.8620828848450293,1.6806586691277494,6.043507100562309,BLDE.20180918.03,Beta 3-Pass
65,48.13092228683219,81.86907771316781,BLDE.20180918.03,Carle-Strube
70.31192705002135,20.311927050021353,120.31192705002135,BLDE.20180918.03,Moran
137.9999224910225,85.79992249102249,190.1999224910225,BLDE.20180918.03,Schnute
77.86918268924806,47.104943314980645,108.63342206351548,BLDE.20180918.03,Seber
70,48.201214752073604,91.79878524792639,BLDE.20180918.03,Burnham
90.91463191773593,88.23490485861224,93.59435897685962,BLDE.20180919.06,Type 2 Vmax
81.924,78,86,BLDE.20180919.06,Type 2 Posterior Prediction 3-Pass
5.5373628835159785,5.304487481357303,5.770238285674654,BLDE.20180919.06,Beta 3-Pass
44,31.171801828328455,56.828198171671545,BLDE.20180919.06,Carle-Strube
47.98347966565424,14.583479665654238,81.38347966565424,BLDE.20180919.06,Moran
41.856482566046395,9.856482566046395,73.8564825660464,BLDE.20180919.06,Schnute
55.674255886040825,27.632904892965396,83.71560687911625,BLDE.20180919.06,Seber
48,30.589802983935357,65.41019701606464,BLDE.20180919.06,Burnham
107.74325863582072,104.76046459142529,110.72605268021616,BLDE.20190923.02,Type 2 Vmax
100.004,96,104,BLDE.20190923.02,Type 2 Posterior Prediction 3-Pass
3.861448863772014,3.691083441542494,4.031814286001534,BLDE.20190923.02,Beta 3-Pass
61,49.20615586439808,72.79384413560193,BLDE.20190923.02,Carle-Strube
63.264919299110915,13.864919299110916,112.66491929911092,BLDE.20190923.02,Moran
57.01144646318845,9.911446463188447,104.11144646318846,BLDE.20190923.02,Schnute
67.90114192256276,50.21700545847533,85.58527838665019,BLDE.20190923.02,Seber
63,49.61326106453818,76.38673893546182,BLDE.20190923.02,Burnham
237.99016766576912,203.5115325510351,272.46880278050315,BLDE.20190925.06,Type 2 Vmax
203.82,151.95,255.04999999999995,BLDE.20190925.06,Type 2 Posterior Prediction 3-Pass
8.391238360358479,6.824037041508889,9.958439679208068,BLDE.20190925.06,Beta 3-Pass
108,69.2524479969323,146.7475520030677,BLDE.20190925.06,Carle-Strube
126.58245147817243,50.38245147817243,202.78245147817245,BLDE.20190925.06,Moran
135.65951182778804,66.15951182778804,205.15951182778804,BLDE.20190925.06,Schnute
144.0823193822531,56.38938109071786,231.77525767378836,BLDE.20190925.06,Seber
127,64.87399192288643,189.12600807711357,BLDE.20190925.06,Burnham
119.90176272194273,117.03098754235594,122.77253790152952,BLDE.20201006.02,Type 2 Vmax
110.65,106,115,BLDE.20201006.02,Type 2 Posterior Prediction 3-Pass
4.18098641479288,4.0255885952546295,4.33638423433113,BLDE.20201006.02,Beta 3-Pass
66,52.820657661410536,79.17934233858946,BLDE.20201006.02,Carle-Strube
69.55711527377517,16.25711527377517,122.85711527377516,BLDE.20201006.02,Moran
62.46390724155035,12.063907241550353,112.86390724155035,BLDE.20201006.02,Schnute
74.79077640858793,53.958448677117445,95.62310414005842,BLDE.20201006.02,Seber
70,53.54117061369679,86.45882938630321,BLDE.20201006.02,Burnham
198.75559291800644,182.1762675905436,215.33491824546928,BLDE.20210929.06,Type 2 Vmax
186.83,162,212,BLDE.20210929.06,Type 2 Posterior Prediction 3-Pass
3.327200733924364,2.861259009284855,3.7931424585638727,BLDE.20210929.06,Beta 3-Pass
127,108.28758375949168,145.71241624050833,BLDE.20210929.06,Carle-Strube
130.38104762582202,24.481047625822015,236.28104762582203,BLDE.20210929.06,Moran
156.87679148844214,53.27679148844214,260.47679148844213,BLDE.20210929.06,Schnute
135,111.45016784360031,158.5498321563997,BLDE.20210929.06,Seber
130,109.53430413961578,150.46569586038422,BLDE.20210929.06,Burnham
565.5454682052087,560.4017172626924,570.6892191477251,BLUE.20171031.02,Type 2 Vmax
544.026,536,551.05,BLUE.20171031.02,Type 2 Posterior Prediction 3-Pass
1.968171577768234,1.9309808743808008,2.005362281155667,BLUE.20171031.02,Beta 3-Pass
398,381.062429038513,414.937570961487,BLUE.20171031.02,Carle-Strube
398.93266442573133,26.63266442573132,771.2326644257314,BLUE.20171031.02,Moran
407.0450612961775,41.24506129617748,772.8450612961775,BLUE.20171031.02,Schnute
401.10825589475587,383.4888829114054,418.7276288781063,BLUE.20171031.02,Seber
399,381.8443707568728,416.1556292431272,BLUE.20171031.02,Burnham
679.3721144213666,671.8453215687565,686.8989072739768,BLUE.20171101.04,Type 2 Vmax
652.942,641,665,BLUE.20171101.04,Type 2 Posterior Prediction 3-Pass
2.0360965825644866,1.9899349692439656,2.0822581958850073,BLUE.20171101.04,Beta 3-Pass
476,456.48136021316543,495.51863978683457,BLUE.20171101.04,Carle-Strube
476.3579684583532,30.957968458353207,921.7579684583532,BLUE.20171101.04,Moran
485.0387031030805,47.83870310308049,922.2387031030805,BLUE.20171101.04,Schnute
478.6156565561195,458.5581159866891,498.67319712554996,BLUE.20171101.04,Seber
476,456.48136021316543,495.51863978683457,BLUE.20171101.04,Burnham
4417.293129214493,3369.75746563713,5464.828792791856,BLUE.20171102.07,Type 2 Vmax
3109.19,1888.5,4461.399999999999,BLUE.20171102.07,Type 2 Posterior Prediction 3-Pass
21.28562788413716,15.642542337339659,26.92871343093466,BLUE.20171102.07,Beta 3-Pass
1816,1139.479525244043,2492.520474755957,BLUE.20171102.07,Carle-Strube
1631.999884931286,466.3998849312861,2797.599884931286,BLUE.20171102.07,Moran
1314.4560022164108,487.45600221641075,2141.4560022164105,BLUE.20171102.07,Schnute
2216.1378497685255,1137.5173678426017,3294.758331694449,BLUE.20171102.07,Seber
NA,NA,NA,BLUE.20171102.07,Burnham
39.12108039976761,27.686127935327036,50.55603286420818,CARI.20160926.01,Type 2 Vmax
37.294,21,54.049999999999955,CARI.20160926.01,Type 2 Posterior Prediction 3-Pass
2.9813766371199937,1.457518641528498,4.505234632711489,CARI.20160926.01,Beta 3-Pass
21,17.890731736057326,24.109268263942674,CARI.20160926.01,Carle-Strube
20.83614091884761,1.8361409188476117,39.83614091884761,CARI.20160926.01,Moran
19.000045546931673,4.5546931673356994e-5,38.00004554693167,CARI.20160926.01,Schnute
22.994157444476397,18.054906590787446,27.933408298165347,CARI.20160926.01,Seber
21,17.890731736057326,24.109268263942674,CARI.20160926.01,Burnham
11.182065583771138,8.870998198764337,13.493132968777939,CUPE.20171211.03,Type 2 Vmax
11.034,7,15,CUPE.20171211.03,Type 2 Posterior Prediction 3-Pass
1.3814178492122537,0.6788766647800492,2.0839590336444584,CUPE.20171211.03,Beta 3-Pass
8,6.944430154732579,9.05556984526742,CUPE.20171211.03,Carle-Strube
8.000054564460909,5.456446090867928e-5,16.00005456446091,CUPE.20171211.03,Moran
8.000054564460909,5.456446090867928e-5,16.00005456446091,CUPE.20171211.03,Schnute
9.61225865932171,6.538689157063928,12.685828161579494,CUPE.20171211.03,Seber
8,6.944430154732579,9.05556984526742,CUPE.20171211.03,Burnham
18.896502594663566,18.508867499914786,19.284137689412347,CUPE.20171212.06,Type 2 Vmax
